0.41683128476142883,0.4574893116950989
0.36295583844184875,0.4574893116950989
0.2883780896663666,0.4365336298942566
0.2872280180454254,0.4383237063884735
0.27381443977355957,0.449866384267807
0.2476801872253418,0.4594908356666565
0.2437143176794052,0.46391189098358154
0.27776601910591125,0.46748459339141846
0.27383625507354736,0.4308876395225525
0.3182835280895233,0.439443975687027
0.27082380652427673,0.47028738260269165
0.2822679281234741,0.44603559374809265
0.28802254796028137,0.4618048369884491
0.3182240128517151,0.4387240707874298
0.2950797379016876,0.46086031198501587
0.2887519598007202,0.5069404244422913
0.42413899302482605,0.5608504414558411
0.5118974447250366,0.5465863347053528
0.4573335647583008,0.6499068737030029
0.7475966215133667,0.8373077511787415
0.7525748014450073,0.7330732941627502
0.4751219153404236,0.6760306358337402
0.5420863032341003,0.6592925786972046
0.47494661808013916,0.5523319244384766
0.35634487867355347,0.3972058892250061
0.28771188855171204,0.37053337693214417
0.2981261909008026,0.31546592712402344
0.2989703118801117,0.34065499901771545
0.2486080676317215,0.3429613709449768
0.36691880226135254,0.36551621556282043
0.29820096492767334,0.44786590337753296
0.3572354316711426,0.4396094083786011
0.41053974628448486,0.4877035319805145
0.6965137124061584,0.6523677706718445
0.41121119260787964,0.46780598163604736
0.43188369274139404,0.4621230363845825
0.4095328450202942,0.3039259910583496
0.2793146073818207,0.2511001229286194
0.31141167879104614,0.29381775856018066
0.33850616216659546,0.3521963953971863
0.3431669771671295,0.46852076053619385
0.43330687284469604,0.6797982454299927
0.5577095746994019,0.7565063238143921
0.47584113478660583,0.5474987030029297
0.3775502145290375,0.5759783387184143
0.46501070261001587,0.49684759974479675
0.29591649770736694,0.48425015807151794
0.32213592529296875,0.41220974922180176
0.32165026664733887,0.4279734492301941
0.2584557831287384,0.32818007469177246
0.2810598313808441,0.3464478850364685
0.3090684413909912,0.3551892042160034
0.3005216419696808,0.3721325099468231
0.3516218066215515,0.35766178369522095
0.28800562024116516,0.3132452368736267
0.2922382652759552,0.40568047761917114
0.2116144448518753,0.5873889923095703
0.23413726687431335,0.49867725372314453
0.2885020077228546,0.4296443462371826
0.25086262822151184,0.41286978125572205
0.27667102217674255,0.47505056858062744
0.26015394926071167,0.34567102789878845
0.24372701346874237,0.30925431847572327
0.2667541205883026,0.3494392931461334
0.2862323820590973,0.484506756067276
0.34832268953323364,0.5120596289634705
0.4283112585544586,0.716179370880127
0.5476294159889221,0.8444034457206726
0.5572720766067505,0.8993045091629028
0.7285327911376953,0.9048799872398376
0.7613190412521362,0.9275118112564087
0.7710102200508118,0.9157983660697937
0.7115598917007446,0.8367601633071899
0.5246052145957947,0.627780020236969
0.39245641231536865,0.37574082612991333
0.35927435755729675,0.3239125609397888
0.29962003231048584,0.3123216927051544
0.34681999683380127,0.4702554941177368
0.31126800179481506,0.4624335467815399
0.36951664090156555,0.5617496967315674
0.39194029569625854,0.5414408445358276
0.44716233015060425,0.6149707436561584
0.36742857098579407,0.6023558974266052
0.3618512451648712,0.6660665273666382
0.35819774866104126,0.7761053442955017
0.32598280906677246,0.781867504119873
0.22401951253414154,0.6735831499099731
0.3655734062194824,0.5013047456741333
0.270634263753891,0.42232823371887207
0.33827894926071167,0.3482290208339691
0.2583889663219452,0.3122686445713043
0.2801286578178406,0.3582126796245575
0.3318398594856262,0.3743901550769806
0.2776642441749573,0.3510396480560303
0.30876171588897705,0.33918699622154236
0.33641088008880615,0.35447266697883606
0.33103081583976746,0.47977331280708313
0.4578081965446472,0.6911317110061646
0.5354129672050476,0.8566869497299194
0.6088791489601135,0.7661383152008057
0.5532594919204712,0.8026231527328491
0.6832864284515381,0.9211825728416443
0.9042418003082275,0.9152268767356873
0.8110738396644592,0.8694012761116028
0.748765766620636,0.8601559400558472
0.7839115858078003,0.768439769744873
0.5918581485748291,0.8083897829055786
0.7002992630004883,0.8266556262969971
0.5631897449493408,0.5388827919960022
0.514198362827301,0.39485326409339905
0.4687778055667877,0.3415902853012085
0.3708638548851013,0.3481474816799164
0.27943873405456543,0.48488226532936096
0.42174121737480164,0.606596827507019
0.4411386549472809,0.6352532505989075
0.3434623181819916,0.6254304051399231
0.41459619998931885,0.5320168137550354
0.3671666383743286,0.5114270448684692
0.37792208790779114,0.5511038303375244
0.45288243889808655,0.4322735369205475
0.3100857436656952,0.4294703006744385
0.33679676055908203,0.3142184019088745
0.3347172737121582,0.2574878931045532
0.3217465281486511,0.27868762612342834
0.3500317633152008,0.2877410650253296
0.32056182622909546,0.2957586646080017
0.32204896211624146,0.3180118799209595
0.3259441554546356,0.5620946288108826
0.46407270431518555,0.7501858472824097
0.47397109866142273,0.8194644451141357
0.6010333299636841,0.5625014901161194
0.4697239398956299,0.6487412452697754
0.6829280853271484,0.6876286864280701
0.6282429695129395,0.4424757957458496
0.5633319616317749,0.3899633586406708
0.43164384365081787,0.4846058785915375
0.470284104347229,0.700972318649292
0.6885749697685242,0.7851961255073547
0.7282611727714539,0.4587040841579437
0.49872973561286926,0.46106579899787903
0.4300994873046875,0.39031898975372314
0.3781893849372864,0.426290899515152
0.4111526310443878,0.5047786831855774
0.37794122099876404,0.5414042472839355
0.34652769565582275,0.4151526093482971
0.31646716594696045,0.42906129360198975
0.30802080035209656,0.36651837825775146
0.24181275069713593,0.4323449432849884
0.26771995425224304,0.38745635747909546
0.25364598631858826,0.33779671788215637
0.2864697575569153,0.44723519682884216
0.37640443444252014,0.4660479426383972
0.386549711227417,0.3714574873447418
0.27485838532447815,0.41579312086105347
0.18637613952159882,0.2961280643939972
0.22747844457626343,0.23270593583583832
0.23656219244003296,0.226449653506279
0.19529835879802704,0.24755306541919708
0.2775523066520691,0.2245490550994873
0.2697138786315918,0.2569880485534668
0.2601396143436432,0.22769495844841003
0.2722967267036438,0.31498342752456665
0.32912132143974304,0.4235329031944275
0.4022691249847412,0.4927787482738495
0.3634170889854431,0.2727240025997162
0.28525835275650024,0.2217806577682495
0.27592933177948,0.16975899040699005
0.2555363178253174,0.16418734192848206
0.24056482315063477,0.17474788427352905
0.30005306005477905,0.18356098234653473
0.20918428897857666,0.19283892214298248
0.2537403106689453,0.17718936502933502
0.2393985092639923,0.170918270945549
0.20748749375343323,0.20879802107810974
0.274777889251709,0.2589338719844818
0.2612432837486267,0.3536306917667389
0.33172282576560974,0.3723594844341278
0.4205452799797058,0.41888540983200073
0.30607903003692627,0.7497822046279907
0.573503851890564,0.8493552803993225
0.6447861194610596,0.793505072593689
0.663674533367157,0.7189709544181824
0.6507600545883179,0.6365522146224976
0.5116778612136841,0.7175442576408386
0.6103119850158691,0.4588485658168793
0.7454119324684143,0.3079371452331543
0.36049920320510864,0.2099301517009735
0.2892412543296814,0.17133615911006927
0.2121431827545166,0.20494972169399261
0.21498098969459534,0.19722560048103333
0.27975761890411377,0.24119023978710175
0.3035362660884857,0.22586137056350708
0.30953362584114075,0.22758792340755463
0.24276982247829437,0.3104333281517029
0.32755792140960693,0.5168559551239014
0.3574582636356354,0.6417496800422668
0.30182579159736633,0.45691996812820435
0.21268731355667114,0.2527189552783966
0.2723686099052429,0.20526322722434998
0.2724113464355469,0.22587430477142334
0.2898182272911072,0.2384168654680252
0.33409950137138367,0.24682684242725372
0.34634295105934143,0.3105745017528534
0.46079128980636597,0.49371737241744995
0.39273524284362793,0.5304867625236511
0.38687992095947266,0.33812567591667175
0.2557292580604553,0.3044115900993347
0.3660758435726166,0.29242077469825745
0.41217803955078125,0.44819119572639465
0.5351394414901733,0.6521919965744019
0.5456758141517639,0.8015178442001343
0.5800394415855408,0.7751028537750244
0.4480845034122467,0.5714442133903503
0.5066674947738647,0.40547889471054077
0.5262283086776733,0.33178532123565674
0.3307560682296753,0.2544538974761963
0.3345038890838623,0.33063799142837524
0.3438096046447754,0.4666880965232849
0.6108580231666565,0.43406006693840027
0.40723714232444763,0.24518102407455444
0.31161361932754517,0.27679139375686646
0.3822994828224182,0.34458494186401367
0.28505322337150574,0.3316290080547333
0.2883903980255127,0.27732712030410767
0.24738956987857819,0.18590812385082245
0.24064026772975922,0.1873663365840912
0.2507581114768982,0.18139584362506866
0.23387907445430756,0.18206886947155
0.2211184948682785,0.1937534362077713
0.2748636305332184,0.26007476449012756
0.2920372486114502,0.23414230346679688
0.18617604672908783,0.198481947183609
0.1878630816936493,0.16446714103221893
0.21157439053058624,0.2659795582294464
0.23460984230041504,0.2826330065727234
0.22363178431987762,0.2671995759010315
0.24197284877300262,0.2052055150270462
0.2429283708333969,0.16388151049613953
0.1797909289598465,0.19076484441757202
0.13111518323421478,0.22944752871990204
0.23674848675727844,0.21821625530719757
0.18201428651809692,0.22231844067573547
0.2563699781894684,0.2236543744802475
0.18690146505832672,0.22190825641155243
0.20821671187877655,0.18371368944644928
0.1726384162902832,0.1790432333946228
0.19308120012283325,0.17742076516151428
0.14191754162311554,0.16202276945114136
0.23867443203926086,0.16807344555854797
0.18257714807987213,0.17052219808101654
0.22876152396202087,0.1673024594783783
0.21325133740901947,0.16704389452934265
0.1976892650127411,0.1860562264919281
0.17022867500782013,0.21893204748630524
0.18348801136016846,0.25151562690734863
0.26485320925712585,0.22472886741161346
0.18608121573925018,0.18696986138820648
0.20046323537826538,0.24155105650424957
0.20544393360614777,0.19084368646144867
0.19293534755706787,0.20362488925457
0.18621478974819183,0.1708223521709442
0.19866949319839478,0.17656852304935455
0.17505837976932526,0.18406032025814056
0.17618140578269958,0.16877084970474243
0.1362202912569046,0.17235468327999115
0.2272663414478302,0.15732771158218384
0.22701294720172882,0.1733155995607376
0.29351189732551575,0.19796860218048096
0.18642249703407288,0.21685218811035156
0.20423507690429688,0.22384540736675262
0.24057719111442566,0.2469659298658371
0.20216268301010132,0.21869595348834991
0.20012693107128143,0.17764060199260712
0.1396523416042328,0.22874492406845093
